 # i   E
  296  -2.440595E+02
  297  -2.441900E+02
  298  -2.443198E+02
  299  -2.444489E+02
  300  -2.445768E+02
  301  -2.447037E+02
  302  -2.448300E+02
  303  -2.449560E+02
  304  -2.450808E+02
  305  -2.452043E+02
  306  -2.453270E+02
  307  -2.454491E+02
  308  -2.455700E+02
  309  -2.456903E+02
  310  -2.458094E+02
  311  -2.459274E+02
  312  -2.460441E+02
  313  -2.461606E+02
  314  -2.462764E+02
  315  -2.463911E+02
  316  -2.465053E+02
  317  -2.466193E+02
  318  -2.467324E+02
  319  -2.468448E+02
  320  -2.469566E+02
  321  -2.470682E+02
  322  -2.471793E+02
  323  -2.472890E+02
  324  -2.473984E+02
  325  -2.475073E+02
  326  -2.476158E+02
  327  -2.477240E+02
  328  -2.478315E+02
  329  -2.479385E+02
  330  -2.480453E+02
  331  -2.481511E+02
  332  -2.482564E+02
  333  -2.483614E+02
  334  -2.484656E+02
  335  -2.485692E+02
  336  -2.486723E+02
  337  -2.487746E+02
  338  -2.488759E+02
  339  -2.489766E+02
  340  -2.490770E+02
  341  -2.491767E+02
  342  -2.492756E+02
  343  -2.493740E+02
  344  -2.494719E+02
  345  -2.495689E+02
  346  -2.496653E+02
  347  -2.497610E+02
  348  -2.498563E+02
  349  -2.499511E+02
  350  -2.500452E+02
  351  -2.501391E+02
  352  -2.502320E+02
  353  -2.503246E+02
  354  -2.504167E+02
  355  -2.505085E+02
  356  -2.506001E+02
  357  -2.506911E+02
  358  -2.507816E+02
  359  -2.508717E+02
  360  -2.509612E+02
  361  -2.510501E+02
  362  -2.511383E+02
  363  -2.512251E+02
  364  -2.513114E+02
  365  -2.513973E+02
  366  -2.514829E+02
  367  -2.515678E+02
  368  -2.516525E+02
  369  -2.517368E+02
  370  -2.518207E+02
  371  -2.519042E+02
  372  -2.519874E+02
  373  -2.520702E+02
  374  -2.521525E+02
  375  -2.522345E+02
  376  -2.523162E+02
  377  -2.523974E+02
  378  -2.524785E+02
  379  -2.525592E+02
  380  -2.526392E+02
  381  -2.527191E+02
  382  -2.527983E+02
  383  -2.528774E+02
  384  -2.529561E+02
  385  -2.530345E+02
  386  -2.531125E+02
  387  -2.531901E+02
  388  -2.532672E+02
  389  -2.533443E+02
  390  -2.534213E+02
  391  -2.534974E+02
  392  -2.535733E+02
  393  -2.536490E+02
  394  -2.537240E+02
  395  -2.537985E+02
  396  -2.538729E+02
  397  -2.539469E+02
  398  -2.540207E+02
  399  -2.540941E+02
  400  -2.541668E+02
  401  -2.542392E+02
  402  -2.543114E+02
  403  -2.543834E+02
  404  -2.544553E+02
  405  -2.545270E+02
  406  -2.545984E+02
  407  -2.546693E+02
  408  -2.547398E+02
  409  -2.548097E+02
  410  -2.548790E+02
  411  -2.549483E+02
  412  -2.550170E+02
  413  -2.550852E+02
  414  -2.551532E+02
  415  -2.552210E+02
  416  -2.552887E+02
  417  -2.553562E+02
  418  -2.554233E+02
  419  -2.554898E+02
  420  -2.555556E+02
  421  -2.556212E+02
  422  -2.556866E+02
  423  -2.557516E+02
  424  -2.558164E+02
  425  -2.558806E+02
  426  -2.559444E+02
  427  -2.560080E+02
  428  -2.560715E+02
  429  -2.561346E+02
  430  -2.561975E+02
  431  -2.562600E+02
  432  -2.563221E+02
  433  -2.563841E+02
  434  -2.564459E+02
  435  -2.565074E+02
  436  -2.565686E+02
  437  -2.566297E+02
  438  -2.566903E+02
  439  -2.567509E+02
  440  -2.568113E+02
  441  -2.568715E+02
  442  -2.569315E+02
  443  -2.569913E+02
  444  -2.570507E+02
  445  -2.571102E+02
  446  -2.571686E+02
  447  -2.572267E+02
  448  -2.572848E+02
  449  -2.573421E+02
  450  -2.573995E+02
  451  -2.574565E+02
  452  -2.575133E+02
  453  -2.575693E+02
  454  -2.576251E+02
  455  -2.576807E+02
  456  -2.577359E+02
  457  -2.577910E+02
  458  -2.578460E+02
  459  -2.579008E+02
  460  -2.579554E+02
  461  -2.580100E+02
  462  -2.580644E+02
  463  -2.581187E+02
  464  -2.581729E+02
  465  -2.582268E+02
  466  -2.582801E+02
  467  -2.583333E+02
  468  -2.583862E+02
  469  -2.584390E+02
  470  -2.584917E+02
  471  -2.585441E+02
  472  -2.585963E+02
  473  -2.586483E+02
  474  -2.587000E+02
  475  -2.587517E+02
  476  -2.588030E+02
  477  -2.588542E+02
  478  -2.589053E+02
  479  -2.589563E+02
  480  -2.590070E+02
  481  -2.590576E+02
  482  -2.591080E+02
  483  -2.591581E+02
  484  -2.592079E+02
  485  -2.592574E+02
  486  -2.593069E+02
  487  -2.593561E+02
  488  -2.594051E+02
  489  -2.594538E+02
  490  -2.595023E+02
  491  -2.595507E+02
  492  -2.595987E+02
  493  -2.596466E+02
  494  -2.596944E+02
  495  -2.597420E+02
  496  -2.597894E+02
  497  -2.598366E+02
  498  -2.598835E+02
  499  -2.599303E+02
  500  -2.599770E+02
  501  -2.600236E+02
  502  -2.600697E+02
  503  -2.601157E+02
  504  -2.601611E+02
  505  -2.602065E+02
  506  -2.602516E+02
  507  -2.602965E+02
  508  -2.603414E+02
  509  -2.603862E+02
  510  -2.604309E+02
  511  -2.604755E+02
  512  -2.605199E+02
  513  -2.605640E+02
  514  -2.606079E+02
  515  -2.606517E+02
  516  -2.606953E+02
  517  -2.607388E+02
  518  -2.607821E+02
  519  -2.608252E+02
  520  -2.608683E+02
  521  -2.609111E+02
  522  -2.609539E+02
  523  -2.609965E+02
  524  -2.610390E+02
  525  -2.610815E+02
  526  -2.611237E+02
  527  -2.611655E+02
  528  -2.612072E+02
  529  -2.612486E+02
  530  -2.612900E+02
  531  -2.613313E+02
  532  -2.613725E+02
  533  -2.614135E+02
  534  -2.614546E+02
  535  -2.614955E+02
  536  -2.615364E+02
  537  -2.615771E+02
  538  -2.616176E+02
  539  -2.616580E+02
  540  -2.616982E+02
  541  -2.617382E+02
  542  -2.617779E+02
  543  -2.618175E+02
  544  -2.618570E+02
  545  -2.618963E+02
  546  -2.619355E+02
  547  -2.619746E+02
  548  -2.620136E+02
  549  -2.620524E+02
  550  -2.620912E+02
  551  -2.621297E+02
  552  -2.621678E+02
  553  -2.622059E+02
  554  -2.622439E+02
  555  -2.622817E+02
  556  -2.623194E+02
  557  -2.623570E+02
  558  -2.623946E+02
  559  -2.624322E+02
  560  -2.624696E+02
  561  -2.625063E+02
  562  -2.625429E+02
  563  -2.625795E+02
  564  -2.626158E+02
  565  -2.626517E+02
  566  -2.626876E+02
  567  -2.627233E+02
  568  -2.627590E+02
  569  -2.627944E+02
  570  -2.628297E+02
  571  -2.628648E+02
  572  -2.628998E+02
  573  -2.629348E+02
  574  -2.629697E+02
  575  -2.630045E+02
  576  -2.630392E+02
  577  -2.630738E+02
  578  -2.631084E+02
  579  -2.631430E+02
  580  -2.631775E+02
  581  -2.632119E+02
  582  -2.632461E+02
  583  -2.632800E+02
  584  -2.633139E+02
  585  -2.633477E+02
  586  -2.633812E+02
  587  -2.634147E+02
  588  -2.634481E+02
  589  -2.634813E+02
  590  -2.635145E+02
  591  -2.635476E+02
  592  -2.635807E+02
  593  -2.636136E+02
  594  -2.636465E+02
  595  -2.636792E+02
  596  -2.637118E+02
  597  -2.637443E+02
  598  -2.637768E+02
  599  -2.638093E+02
  600  -2.638417E+02
  601  -2.638740E+02
  602  -2.639063E+02
  603  -2.639386E+02
  604  -2.639707E+02
  605  -2.640028E+02
  606  -2.640348E+02
  607  -2.640667E+02
  608  -2.640986E+02
  609  -2.641304E+02
  610  -2.641621E+02
  611  -2.641937E+02
  612  -2.642252E+02
  613  -2.642565E+02
  614  -2.642879E+02
  615  -2.643191E+02
  616  -2.643502E+02
  617  -2.643814E+02
  618  -2.644124E+02
  619  -2.644435E+02
  620  -2.644745E+02
  621  -2.645054E+02
  622  -2.645363E+02
  623  -2.645670E+02
  624  -2.645976E+02
  625  -2.646282E+02
  626  -2.646586E+02
  627  -2.646889E+02
  628  -2.647192E+02
  629  -2.647493E+02
  630  -2.647794E+02
  631  -2.648096E+02
  632  -2.648396E+02
  633  -2.648695E+02
  634  -2.648994E+02
  635  -2.649291E+02
  636  -2.649589E+02
  637  -2.649886E+02
  638  -2.650181E+02
  639  -2.650473E+02
  640  -2.650762E+02
  641  -2.651052E+02
  642  -2.651338E+02
  643  -2.651626E+02
  644  -2.651910E+02
  645  -2.652194E+02
  646  -2.652476E+02
  647  -2.652760E+02
  648  -2.653042E+02
  649  -2.653324E+02
  650  -2.653605E+02
  651  -2.653884E+02
  652  -2.654164E+02
  653  -2.654440E+02
  654  -2.654715E+02
  655  -2.654989E+02
  656  -2.655263E+02
  657  -2.655537E+02
  658  -2.655810E+02
  659  -2.656083E+02
  660  -2.656355E+02
  661  -2.656627E+02
  662  -2.656894E+02
  663  -2.657160E+02
  664  -2.657426E+02
  665  -2.657690E+02
  666  -2.657953E+02
  667  -2.658216E+02
  668  -2.658480E+02
  669  -2.658744E+02
  670  -2.659008E+02
  671  -2.659272E+02
  672  -2.659533E+02
  673  -2.659794E+02
  674  -2.660055E+02
  675  -2.660313E+02
  676  -2.660571E+02
  677  -2.660829E+02
  678  -2.661087E+02
  679  -2.661344E+02
  680  -2.661602E+02
  681  -2.661856E+02
  682  -2.662109E+02
  683  -2.662363E+02
  684  -2.662615E+02
  685  -2.662867E+02
  686  -2.663121E+02
  687  -2.663373E+02
  688  -2.663626E+02
  689  -2.663879E+02
  690  -2.664127E+02
  691  -2.664374E+02
  692  -2.664619E+02
  693  -2.664864E+02
  694  -2.665107E+02
  695  -2.665349E+02
  696  -2.665590E+02
  697  -2.665830E+02
  698  -2.666069E+02
  699  -2.666304E+02
  700  -2.666539E+02
  701  -2.666774E+02
  702  -2.667008E+02
  703  -2.667241E+02
  704  -2.667476E+02
  705  -2.667708E+02
  706  -2.667939E+02
  707  -2.668171E+02
  708  -2.668400E+02
  709  -2.668630E+02
  710  -2.668860E+02
  711  -2.669090E+02
  712  -2.669319E+02
  713  -2.669548E+02
  714  -2.669776E+02
  715  -2.670003E+02
  716  -2.670231E+02
  717  -2.670458E+02
  718  -2.670685E+02
  719  -2.670912E+02
  720  -2.671137E+02
  721  -2.671360E+02
  722  -2.671585E+02
  723  -2.671808E+02
  724  -2.672031E+02
  725  -2.672255E+02
  726  -2.672478E+02
  727  -2.672700E+02
  728  -2.672922E+02
  729  -2.673144E+02
  730  -2.673364E+02
  731  -2.673586E+02
  732  -2.673804E+02
  733  -2.674021E+02
  734  -2.674239E+02
  735  -2.674454E+02
  736  -2.674670E+02
  737  -2.674885E+02
  738  -2.675100E+02
  739  -2.675314E+02
  740  -2.675527E+02
  741  -2.675740E+02
  742  -2.675954E+02
  743  -2.676166E+02
  744  -2.676377E+02
  745  -2.676589E+02
  746  -2.676799E+02
  747  -2.677009E+02
  748  -2.677220E+02
  749  -2.677429E+02
  750  -2.677636E+02
  751  -2.677844E+02
  752  -2.678050E+02
  753  -2.678257E+02
  754  -2.678461E+02
  755  -2.678663E+02
  756  -2.678866E+02
  757  -2.679067E+02
  758  -2.679269E+02
  759  -2.679469E+02
  760  -2.679667E+02
  761  -2.679866E+02
  762  -2.680066E+02
  763  -2.680264E+02
  764  -2.680462E+02
  765  -2.680659E+02
  766  -2.680858E+02
  767  -2.681055E+02
  768  -2.681251E+02
  769  -2.681448E+02
  770  -2.681643E+02
  771  -2.681840E+02
  772  -2.682036E+02
  773  -2.682230E+02
  774  -2.682426E+02
  775  -2.682621E+02
  776  -2.682815E+02
  777  -2.683009E+02
  778  -2.683202E+02
  779  -2.683396E+02
  780  -2.683590E+02
  781  -2.683782E+02
  782  -2.683973E+02
  783  -2.684164E+02
  784  -2.684353E+02
  785  -2.684540E+02
  786  -2.684728E+02
  787  -2.684916E+02
  788  -2.685102E+02
  789  -2.685286E+02
  790  -2.685468E+02
  791  -2.685651E+02
  792  -2.685832E+02
  793  -2.686014E+02
  794  -2.686195E+02
  795  -2.686377E+02
  796  -2.686557E+02
  797  -2.686739E+02
  798  -2.686920E+02
  799  -2.687100E+02
  800  -2.687280E+02
  801  -2.687458E+02
  802  -2.687638E+02
  803  -2.687816E+02
  804  -2.687995E+02
  805  -2.688172E+02
  806  -2.688350E+02
  807  -2.688526E+02
  808  -2.688704E+02
  809  -2.688880E+02
  810  -2.689056E+02
  811  -2.689232E+02
  812  -2.689406E+02
  813  -2.689579E+02
  814  -2.689753E+02
  815  -2.689926E+02
  816  -2.690098E+02
  817  -2.690271E+02
  818  -2.690443E+02
  819  -2.690617E+02
  820  -2.690789E+02
  821  -2.690961E+02
  822  -2.691132E+02
  823  -2.691304E+02
  824  -2.691475E+02
  825  -2.691646E+02
  826  -2.691817E+02
  827  -2.691989E+02
  828  -2.692159E+02
  829  -2.692329E+02
  830  -2.692500E+02
  831  -2.692670E+02
  832  -2.692841E+02
  833  -2.693011E+02
  834  -2.693178E+02
  835  -2.693346E+02
  836  -2.693515E+02
  837  -2.693681E+02
  838  -2.693847E+02
  839  -2.694011E+02
  840  -2.694176E+02
  841  -2.694342E+02
  842  -2.694507E+02
  843  -2.694672E+02
  844  -2.694834E+02
  845  -2.694998E+02
  846  -2.695160E+02
  847  -2.695323E+02
  848  -2.695485E+02
  849  -2.695647E+02
  850  -2.695810E+02
  851  -2.695972E+02
  852  -2.696133E+02
  853  -2.696294E+02
  854  -2.696456E+02
  855  -2.696616E+02
  856  -2.696776E+02
  857  -2.696936E+02
  858  -2.697097E+02
  859  -2.697257E+02
  860  -2.697417E+02
  861  -2.697576E+02
  862  -2.697735E+02
  863  -2.697895E+02
  864  -2.698054E+02
  865  -2.698213E+02
  866  -2.698371E+02
  867  -2.698530E+02
  868  -2.698688E+02
  869  -2.698846E+02
  870  -2.699003E+02
  871  -2.699161E+02
  872  -2.699317E+02
  873  -2.699471E+02
  874  -2.699624E+02
  875  -2.699778E+02
  876  -2.699931E+02
  877  -2.700084E+02
  878  -2.700237E+02
  879  -2.700389E+02
  880  -2.700540E+02
  881  -2.700691E+02
  882  -2.700842E+02
  883  -2.700992E+02
  884  -2.701142E+02
  885  -2.701295E+02
  886  -2.701444E+02
  887  -2.701594E+02
  888  -2.701744E+02
  889  -2.701894E+02
  890  -2.702043E+02
  891  -2.702192E+02
  892  -2.702340E+02
  893  -2.702490E+02
  894  -2.702641E+02
  895  -2.702790E+02
  896  -2.702939E+02
  897  -2.703088E+02
  898  -2.703237E+02
  899  -2.703386E+02
  900  -2.703534E+02
  901  -2.703684E+02
  902  -2.703833E+02
  903  -2.703981E+02
  904  -2.704130E+02
  905  -2.704278E+02
  906  -2.704427E+02
  907  -2.704574E+02
  908  -2.704722E+02
  909  -2.704870E+02
  910  -2.705017E+02
  911  -2.705165E+02
  912  -2.705313E+02
  913  -2.705461E+02
  914  -2.705608E+02
  915  -2.705755E+02
  916  -2.705901E+02
  917  -2.706049E+02
  918  -2.706195E+02
  919  -2.706342E+02
  920  -2.706489E+02
  921  -2.706634E+02
  922  -2.706781E+02
  923  -2.706926E+02
  924  -2.707073E+02
  925  -2.707217E+02
  926  -2.707363E+02
  927  -2.707509E+02
  928  -2.707655E+02
  929  -2.707799E+02
  930  -2.707941E+02
  931  -2.708084E+02
  932  -2.708225E+02
  933  -2.708368E+02
  934  -2.708510E+02
  935  -2.708651E+02
  936  -2.708793E+02
  937  -2.708933E+02
  938  -2.709075E+02
  939  -2.709215E+02
  940  -2.709355E+02
  941  -2.709495E+02
  942  -2.709633E+02
  943  -2.709773E+02
  944  -2.709911E+02
  945  -2.710050E+02
  946  -2.710186E+02
  947  -2.710324E+02
  948  -2.710461E+02
  949  -2.710597E+02
  950  -2.710734E+02
  951  -2.710870E+02
  952  -2.711006E+02
  953  -2.711142E+02
  954  -2.711279E+02
  955  -2.711415E+02
  956  -2.711551E+02
  957  -2.711686E+02
  958  -2.711821E+02
  959  -2.711957E+02
  960  -2.712090E+02
  961  -2.712224E+02
  962  -2.712359E+02
  963  -2.712492E+02
  964  -2.712626E+02
  965  -2.712759E+02
  966  -2.712892E+02
  967  -2.713025E+02
  968  -2.713157E+02
  969  -2.713290E+02
  970  -2.713421E+02
  971  -2.713553E+02
  972  -2.713686E+02
  973  -2.713818E+02
  974  -2.713952E+02
  975  -2.714084E+02
  976  -2.714217E+02
  977  -2.714350E+02
  978  -2.714483E+02
  979  -2.714616E+02
  980  -2.714748E+02
  981  -2.714882E+02
  982  -2.715013E+02
  983  -2.715146E+02
  984  -2.715276E+02
  985  -2.715408E+02
  986  -2.715538E+02
  987  -2.715668E+02
  988  -2.715799E+02
  989  -2.715929E+02
  990  -2.716060E+02
  991  -2.716191E+02
  992  -2.716318E+02
  993  -2.716447E+02
  994  -2.716576E+02
  995  -2.716703E+02
  996  -2.716829E+02
  997  -2.716957E+02
  998  -2.717084E+02
  999  -2.717210E+02
 1000  -2.717338E+02
 1001  -2.717463E+02
 1002  -2.717589E+02
 1003  -2.717715E+02
 1004  -2.717839E+02
 1005  -2.717965E+02
 1006  -2.718087E+02
 1007  -2.718212E+02
 1008  -2.718334E+02
 1009  -2.718456E+02
 1010  -2.718580E+02
 1011  -2.718701E+02
 1012  -2.718823E+02
 1013  -2.718945E+02
 1014  -2.719067E+02
 1015  -2.719189E+02
 1016  -2.719311E+02
 1017  -2.719433E+02
 1018  -2.719553E+02
 1019  -2.719675E+02
 1020  -2.719797E+02
 1021  -2.719918E+02
 1022  -2.720039E+02
 1023  -2.720160E+02
 1024  -2.720282E+02
 1025  -2.720402E+02
 1026  -2.720523E+02
 1027  -2.720645E+02
 1028  -2.720764E+02
 1029  -2.720886E+02
 1030  -2.721004E+02
 1031  -2.721124E+02
 1032  -2.721243E+02
 1033  -2.721361E+02
 1034  -2.721479E+02
 1035  -2.721597E+02
 1036  -2.721714E+02
 1037  -2.721829E+02
 1038  -2.721947E+02
 1039  -2.722064E+02
 1040  -2.722179E+02
 1041  -2.722296E+02
 1042  -2.722412E+02
 1043  -2.722529E+02
 1044  -2.722645E+02
 1045  -2.722760E+02
 1046  -2.722875E+02
 1047  -2.722990E+02
 1048  -2.723106E+02
 1049  -2.723221E+02
 1050  -2.723335E+02
 1051  -2.723451E+02
 1052  -2.723563E+02
 1053  -2.723677E+02
 1054  -2.723790E+02
 1055  -2.723903E+02
 1056  -2.724015E+02
 1057  -2.724125E+02
 1058  -2.724238E+02
 1059  -2.724349E+02
 1060  -2.724461E+02
 1061  -2.724573E+02
 1062  -2.724683E+02
 1063  -2.724795E+02
 1064  -2.724905E+02
 1065  -2.725017E+02
 1066  -2.725126E+02
 1067  -2.725234E+02
 1068  -2.725343E+02
 1069  -2.725450E+02
 1070  -2.725561E+02
 1071  -2.725668E+02
 1072  -2.725774E+02
 1073  -2.725880E+02
 1074  -2.725986E+02
 1075  -2.726093E+02
 1076  -2.726200E+02
 1077  -2.726306E+02
 1078  -2.726411E+02
 1079  -2.726516E+02
 1080  -2.726621E+02
 1081  -2.726726E+02
 1082  -2.726829E+02
 1083  -2.726934E+02
 1084  -2.727038E+02
 1085  -2.727141E+02
 1086  -2.727248E+02
 1087  -2.727351E+02
 1088  -2.727455E+02
 1089  -2.727556E+02
 1090  -2.727659E+02
 1091  -2.727762E+02
 1092  -2.727864E+02
 1093  -2.727964E+02
 1094  -2.728065E+02
 1095  -2.728167E+02
 1096  -2.728268E+02
 1097  -2.728368E+02
 1098  -2.728469E+02
 1099  -2.728569E+02
 1100  -2.728670E+02
 1101  -2.728769E+02
 1102  -2.728870E+02
 1103  -2.728971E+02
 1104  -2.729071E+02
 1105  -2.729169E+02
 1106  -2.729269E+02
 1107  -2.729366E+02
 1108  -2.729464E+02
 1109  -2.729559E+02
 1110  -2.729656E+02
 1111  -2.729751E+02
 1112  -2.729848E+02
 1113  -2.729943E+02
 1114  -2.730038E+02
 1115  -2.730133E+02
 1116  -2.730226E+02
 1117  -2.730319E+02
 1118  -2.730411E+02
 1119  -2.730504E+02
 1120  -2.730595E+02
 1121  -2.730689E+02
 1122  -2.730779E+02
 1123  -2.730870E+02
 1124  -2.730961E+02
 1125  -2.731052E+02
 1126  -2.731143E+02
 1127  -2.731234E+02
 1128  -2.731325E+02
 1129  -2.731415E+02
 1130  -2.731507E+02
 1131  -2.731599E+02
 1132  -2.731689E+02
 1133  -2.731779E+02
 1134  -2.731870E+02
 1135  -2.731962E+02
 1136  -2.732051E+02
 1137  -2.732140E+02
 1138  -2.732232E+02
 1139  -2.732321E+02
 1140  -2.732411E+02
 1141  -2.732501E+02
 1142  -2.732590E+02
 1143  -2.732679E+02
 1144  -2.732768E+02
 1145  -2.732856E+02
 1146  -2.732946E+02
 1147  -2.733035E+02
 1148  -2.733123E+02
 1149  -2.733210E+02
 1150  -2.733300E+02
 1151  -2.733388E+02
 1152  -2.733478E+02
 1153  -2.733564E+02
 1154  -2.733653E+02
 1155  -2.733740E+02
