 # step     K          V          E         T         P
    31  2.430000E+02 -7.579370E+00  2.354206E+02  1.500000E+00  5.857098E+00
    32  2.430000E+02 -1.472916E+01  2.282708E+02  1.500000E+00  5.726117E+00
    33  2.430000E+02 -2.151995E+01  2.214800E+02  1.500000E+00  5.601250E+00
    34  2.430000E+02 -2.797907E+01  2.150209E+02  1.500000E+00  5.482274E+00
    35  2.430000E+02 -3.413104E+01  2.088690E+02  1.500000E+00  5.368654E+00
    36  2.430000E+02 -3.999796E+01  2.030020E+02  1.500000E+00  5.260136E+00
    37  2.430000E+02 -4.559987E+01  1.974001E+02  1.500000E+00  5.156258E+00
    38  2.430000E+02 -5.095489E+01  1.920451E+02  1.500000E+00  5.056711E+00
    39  2.430000E+02 -5.607948E+01  1.869205E+02  1.500000E+00  4.960974E+00
    40  2.430000E+02 -6.098869E+01  1.820113E+02  1.500000E+00  4.869150E+00
    41  2.430000E+02 -6.569605E+01  1.773039E+02  1.500000E+00  4.780888E+00
    42  2.430000E+02 -7.021416E+01  1.727858E+02  1.500000E+00  4.695611E+00
    43  2.430000E+02 -7.455457E+01  1.684454E+02  1.500000E+00  4.613963E+00
    44  2.430000E+02 -7.872778E+01  1.642722E+02  1.500000E+00  4.535161E+00
    45  2.430000E+02 -8.274351E+01  1.602565E+02  1.500000E+00  4.459158E+00
    46  2.430000E+02 -8.661065E+01  1.563894E+02  1.500000E+00  4.385801E+00
    47  2.430000E+02 -9.033750E+01  1.526625E+02  1.500000E+00  4.314946E+00
    48  2.430000E+02 -9.393169E+01  1.490683E+02  1.500000E+00  4.246461E+00
    49  2.430000E+02 -9.740030E+01  1.455997E+02  1.500000E+00  4.180223E+00
    50  2.430000E+02 -1.007500E+02  1.422500E+02  1.500000E+00  4.116118E+00
    51  2.430000E+02 -1.039868E+02  1.390132E+02  1.500000E+00  4.054159E+00
    52  2.430000E+02 -1.071166E+02  1.358834E+02  1.500000E+00  3.994006E+00
    53  2.430000E+02 -1.101445E+02  1.328555E+02  1.500000E+00  3.935806E+00
    54  2.430000E+02 -1.130757E+02  1.299243E+02  1.500000E+00  3.879232E+00
    55  2.430000E+02 -1.159148E+02  1.270852E+02  1.500000E+00  3.824445E+00
    56  2.430000E+02 -1.186661E+02  1.243339E+02  1.500000E+00  3.771004E+00
    57  2.430000E+02 -1.213338E+02  1.216662E+02  1.500000E+00  3.719081E+00
    58  2.430000E+02 -1.239215E+02  1.190785E+02  1.500000E+00  3.668729E+00
    59  2.430000E+02 -1.264330E+02  1.165670E+02  1.500000E+00  3.619764E+00
    60  2.430000E+02 -1.288716E+02  1.141284E+02  1.500000E+00  3.572248E+00
    61  2.430000E+02 -1.312405E+02  1.117595E+02  1.500000E+00  3.525883E+00
    62  2.430000E+02 -1.335426E+02  1.094574E+02  1.500000E+00  3.480617E+00
    63  2.430000E+02 -1.357809E+02  1.072191E+02  1.500000E+00  3.436519E+00
    64  2.430000E+02 -1.379579E+02  1.050421E+02  1.500000E+00  3.393664E+00
    65  2.430000E+02 -1.400762E+02  1.029238E+02  1.500000E+00  3.351886E+00
    66  2.430000E+02 -1.421382E+02  1.008618E+02  1.500000E+00  3.311145E+00
    67  2.430000E+02 -1.441460E+02  9.885396E+01  1.500000E+00  3.271519E+00
    68  2.430000E+02 -1.461019E+02  9.689806E+01  1.500000E+00  3.232730E+00
    69  2.430000E+02 -1.480079E+02  9.499212E+01  1.500000E+00  3.194984E+00
    70  2.430000E+02 -1.498658E+02  9.313421E+01  1.500000E+00  3.158005E+00
    71  2.430000E+02 -1.516775E+02  9.132252E+01  1.500000E+00  3.121881E+00
    72  2.430000E+02 -1.534447E+02  8.955530E+01  1.500000E+00  3.086461E+00
    73  2.430000E+02 -1.551691E+02  8.783088E+01  1.500000E+00  3.051836E+00
    74  2.430000E+02 -1.568523E+02  8.614771E+01  1.500000E+00  3.018098E+00
    75  2.430000E+02 -1.584957E+02  8.450434E+01  1.500000E+00  2.985221E+00
    76  2.430000E+02 -1.601007E+02  8.289932E+01  1.500000E+00  2.952938E+00
    77  2.430000E+02 -1.616687E+02  8.133133E+01  1.500000E+00  2.921346E+00
    78  2.430000E+02 -1.632009E+02  7.979910E+01  1.500000E+00  2.890423E+00
    79  2.430000E+02 -1.646986E+02  7.830140E+01  1.500000E+00  2.860145E+00
    80  2.430000E+02 -1.661629E+02  7.683705E+01  1.500000E+00  2.830372E+00
    81  2.430000E+02 -1.675951E+02  7.540492E+01  1.500000E+00  2.801324E+00
    82  2.430000E+02 -1.689960E+02  7.400397E+01  1.500000E+00  2.772861E+00
    83  2.430000E+02 -1.703668E+02  7.263317E+01  1.500000E+00  2.744966E+00
    84  2.430000E+02 -1.717085E+02  7.129154E+01  1.500000E+00  2.717619E+00
    85  2.430000E+02 -1.730220E+02  6.997804E+01  1.500000E+00  2.690804E+00
    86  2.430000E+02 -1.743081E+02  6.869188E+01  1.500000E+00  2.664625E+00
    87  2.430000E+02 -1.755678E+02  6.743218E+01  1.500000E+00  2.638826E+00
    88  2.430000E+02 -1.768018E+02  6.619815E+01  1.500000E+00  2.613513E+00
    89  2.430000E+02 -1.780110E+02  6.498901E+01  1.500000E+00  2.588672E+00
    90  2.430000E+02 -1.791960E+02  6.380398E+01  1.500000E+00  2.564168E+00
    91  2.430000E+02 -1.803577E+02  6.264233E+01  1.500000E+00  2.540228E+00
    92  2.430000E+02 -1.814966E+02  6.150336E+01  1.500000E+00  2.516720E+00
    93  2.430000E+02 -1.826136E+02  6.038641E+01  1.500000E+00  2.493632E+00
    94  2.430000E+02 -1.837092E+02  5.929084E+01  1.500000E+00  2.470951E+00
    95  2.430000E+02 -1.847839E+02  5.821606E+01  1.500000E+00  2.448546E+00
    96  2.430000E+02 -1.858386E+02  5.716142E+01  1.500000E+00  2.426648E+00
    97  2.430000E+02 -1.868736E+02  5.612639E+01  1.500000E+00  2.405004E+00
    98  2.430000E+02 -1.878896E+02  5.511039E+01  1.500000E+00  2.383845E+00
    99  2.430000E+02 -1.888871E+02  5.411293E+01  1.500000E+00  2.363042E+00
   100  2.430000E+02 -1.898665E+02  5.313348E+01  1.500000E+00  2.342464E+00
   101  2.430000E+02 -1.908285E+02  5.217155E+01  1.500000E+00  2.322464E+00
   102  2.430000E+02 -1.917733E+02  5.122667E+01  1.500000E+00  2.302672E+00
   103  2.430000E+02 -1.927016E+02  5.029839E+01  1.500000E+00  2.283320E+00
   104  2.430000E+02 -1.936137E+02  4.938627E+01  1.500000E+00  2.264160E+00
   105  2.430000E+02 -1.945101E+02  4.848988E+01  1.500000E+00  2.245304E+00
   106  2.430000E+02 -1.953912E+02  4.760878E+01  1.500000E+00  2.226743E+00
   107  2.430000E+02 -1.962574E+02  4.674261E+01  1.500000E+00  2.208471E+00
   108  2.430000E+02 -1.971090E+02  4.589099E+01  1.500000E+00  2.190482E+00
   109  2.430000E+02 -1.979465E+02  4.505354E+01  1.500000E+00  2.172768E+00
   110  2.430000E+02 -1.987701E+02  4.422993E+01  1.500000E+00  2.155322E+00
   111  2.430000E+02 -1.995802E+02  4.341978E+01  1.500000E+00  2.138258E+00
   112  2.430000E+02 -2.003772E+02  4.262275E+01  1.500000E+00  2.121330E+00
   113  2.430000E+02 -2.011615E+02  4.183855E+01  1.500000E+00  2.104652E+00
   114  2.430000E+02 -2.019331E+02  4.106686E+01  1.500000E+00  2.088218E+00
   115  2.430000E+02 -2.026926E+02  4.030737E+01  1.500000E+00  2.071902E+00
   116  2.430000E+02 -2.034402E+02  3.955978E+01  1.500000E+00  2.055939E+00
   117  2.430000E+02 -2.041762E+02  3.882382E+01  1.500000E+00  2.040324E+00
   118  2.430000E+02 -2.049008E+02  3.809920E+01  1.500000E+00  2.024691E+00
   119  2.430000E+02 -2.056144E+02  3.738564E+01  1.500000E+00  2.009395E+00
   120  2.430000E+02 -2.063171E+02  3.668292E+01  1.500000E+00  1.994313E+00
   121  2.430000E+02 -2.070092E+02  3.599078E+01  1.500000E+00  1.979438E+00
   122  2.430000E+02 -2.076910E+02  3.530896E+01  1.500000E+00  1.964646E+00
   123  2.430000E+02 -2.083628E+02  3.463721E+01  1.500000E+00  1.950174E+00
   124  2.430000E+02 -2.090247E+02  3.397534E+01  1.500000E+00  1.935896E+00
   125  2.430000E+02 -2.096769E+02  3.332313E+01  1.500000E+00  1.921809E+00
   126  2.430000E+02 -2.103196E+02  3.268037E+01  1.500000E+00  1.907909E+00
   127  2.430000E+02 -2.109531E+02  3.204685E+01  1.500000E+00  1.894191E+00
   128  2.430000E+02 -2.115776E+02  3.142237E+01  1.500000E+00  1.880533E+00
   129  2.430000E+02 -2.121933E+02  3.080671E+01  1.500000E+00  1.867170E+00
   130  2.430000E+02 -2.128003E+02  3.019971E+01  1.500000E+00  1.853978E+00
   131  2.430000E+02 -2.133988E+02  2.960118E+01  1.500000E+00  1.840955E+00
   132  2.430000E+02 -2.139891E+02  2.901093E+01  1.500000E+00  1.828097E+00
   133  2.430000E+02 -2.145712E+02  2.842880E+01  1.500000E+00  1.815400E+00
   134  2.430000E+02 -2.151454E+02  2.785460E+01  1.500000E+00  1.802862E+00
   135  2.430000E+02 -2.157118E+02  2.728819E+01  1.500000E+00  1.790479E+00
   136  2.430000E+02 -2.162706E+02  2.672939E+01  1.500000E+00  1.778248E+00
   137  2.430000E+02 -2.168219E+02  2.617806E+01  1.500000E+00  1.766166E+00
   138  2.430000E+02 -2.173660E+02  2.563400E+01  1.500000E+00  1.754110E+00
   139  2.430000E+02 -2.179029E+02  2.509709E+01  1.500000E+00  1.742318E+00
   140  2.430000E+02 -2.184328E+02  2.456719E+01  1.500000E+00  1.730666E+00
   141  2.430000E+02 -2.189558E+02  2.404415E+01  1.500000E+00  1.719272E+00
   142  2.430000E+02 -2.194722E+02  2.352783E+01  1.500000E+00  1.707893E+00
   143  2.430000E+02 -2.199819E+02  2.301812E+01  1.500000E+00  1.696648E+00
   144  2.430000E+02 -2.204851E+02  2.251489E+01  1.500000E+00  1.685532E+00
   145  2.430000E+02 -2.209820E+02  2.201800E+01  1.500000E+00  1.674786E+00
   146  2.430000E+02 -2.214727E+02  2.152734E+01  1.500000E+00  1.663924E+00
   147  2.430000E+02 -2.219572E+02  2.104278E+01  1.500000E+00  1.653306E+00
   148  2.430000E+02 -2.224358E+02  2.056419E+01  1.500000E+00  1.642688E+00
   149  2.430000E+02 -2.229085E+02  2.009147E+01  1.500000E+00  1.632189E+00
   150  2.430000E+02 -2.233755E+02  1.962453E+01  1.500000E+00  1.622049E+00
   151  2.430000E+02 -2.238368E+02  1.916322E+01  1.500000E+00  1.611781E+00
   152  2.430000E+02 -2.242925E+02  1.870746E+01  1.500000E+00  1.601627E+00
   153  2.430000E+02 -2.247428E+02  1.825716E+01  1.500000E+00  1.591583E+00
   154  2.430000E+02 -2.251878E+02  1.781221E+01  1.500000E+00  1.581769E+00
   155  2.430000E+02 -2.256275E+02  1.737251E+01  1.500000E+00  1.571941E+00
   156  2.430000E+02 -2.260620E+02  1.693798E+01  1.500000E+00  1.562218E+00
   157  2.430000E+02 -2.264915E+02  1.650851E+01  1.500000E+00  1.552599E+00
   158  2.430000E+02 -2.269160E+02  1.608403E+01  1.500000E+00  1.543081E+00
   159  2.430000E+02 -2.273356E+02  1.566443E+01  1.500000E+00  1.533664E+00
   160  2.430000E+02 -2.277504E+02  1.524964E+01  1.500000E+00  1.524344E+00
   161  2.430000E+02 -2.281604E+02  1.483957E+01  1.500000E+00  1.515122E+00
   162  2.430000E+02 -2.285659E+02  1.443414E+01  1.500000E+00  1.505994E+00
   163  2.430000E+02 -2.289667E+02  1.403326E+01  1.500000E+00  1.496960E+00
   164  2.430000E+02 -2.293631E+02  1.363687E+01  1.500000E+00  1.488018E+00
   165  2.430000E+02 -2.297551E+02  1.324487E+01  1.500000E+00  1.479166E+00
   166  2.430000E+02 -2.301428E+02  1.285720E+01  1.500000E+00  1.470403E+00
   167  2.430000E+02 -2.305262E+02  1.247378E+01  1.500000E+00  1.461728E+00
   168  2.430000E+02 -2.309055E+02  1.209455E+01  1.500000E+00  1.453139E+00
   169  2.430000E+02 -2.312806E+02  1.171942E+01  1.500000E+00  1.444515E+00
   170  2.430000E+02 -2.316517E+02  1.134832E+01  1.500000E+00  1.435974E+00
   171  2.430000E+02 -2.320188E+02  1.098118E+01  1.500000E+00  1.427635E+00
   172  2.430000E+02 -2.323820E+02  1.061795E+01  1.500000E+00  1.419256E+00
   173  2.430000E+02 -2.327414E+02  1.025855E+01  1.500000E+00  1.411078E+00
   174  2.430000E+02 -2.330971E+02  9.902936E+00  1.500000E+00  1.402977E+00
   175  2.430000E+02 -2.334490E+02  9.551041E+00  1.500000E+00  1.394954E+00
   176  2.430000E+02 -2.337972E+02  9.202797E+00  1.500000E+00  1.387128E+00
   177  2.430000E+02 -2.341419E+02  8.858125E+00  1.500000E+00  1.378894E+00
   178  2.430000E+02 -2.344830E+02  8.516965E+00  1.500000E+00  1.371094E+00
   179  2.430000E+02 -2.348207E+02  8.179294E+00  1.500000E+00  1.363367E+00
   180  2.430000E+02 -2.351549E+02  7.845057E+00  1.500000E+00  1.355712E+00
   181  2.430000E+02 -2.354858E+02  7.514200E+00  1.500000E+00  1.348127E+00
   182  2.430000E+02 -2.358133E+02  7.186671E+00  1.500000E+00  1.340612E+00
   183  2.430000E+02 -2.361376E+02  6.862417E+00  1.500000E+00  1.333165E+00
   184  2.430000E+02 -2.364586E+02  6.541378E+00  1.500000E+00  1.325665E+00
   185  2.430000E+02 -2.367765E+02  6.223502E+00  1.500000E+00  1.318352E+00
   186  2.430000E+02 -2.370912E+02  5.908753E+00  1.500000E+00  1.311104E+00
   187  2.430000E+02 -2.374029E+02  5.597084E+00  1.500000E+00  1.303921E+00
   188  2.430000E+02 -2.377116E+02  5.288448E+00  1.500000E+00  1.296802E+00
   189  2.430000E+02 -2.380172E+02  4.982798E+00  1.500000E+00  1.289625E+00
   190  2.430000E+02 -2.383199E+02  4.680066E+00  1.500000E+00  1.282750E+00
   191  2.430000E+02 -2.386198E+02  4.380221E+00  1.500000E+00  1.275816E+00
   192  2.430000E+02 -2.389168E+02  4.083231E+00  1.500000E+00  1.268942E+00
   193  2.430000E+02 -2.392109E+02  3.789056E+00  1.500000E+00  1.262127E+00
   194  2.430000E+02 -2.395024E+02  3.497650E+00  1.500000E+00  1.255491E+00
   195  2.430000E+02 -2.397910E+02  3.208972E+00  1.500000E+00  1.248792E+00
   196  2.430000E+02 -2.400770E+02  2.922988E+00  1.500000E+00  1.242151E+00
   197  2.430000E+02 -2.403603E+02  2.639657E+00  1.500000E+00  1.235565E+00
   198  2.430000E+02 -2.406411E+02  2.358942E+00  1.500000E+00  1.229035E+00
   199  2.430000E+02 -2.409192E+02  2.080806E+00  1.500000E+00  1.222559E+00
   200  2.430000E+02 -2.411948E+02  1.805211E+00  1.500000E+00  1.216138E+00
   201  2.430000E+02 -2.414679E+02  1.532122E+00  1.500000E+00  1.209769E+00
   202  2.430000E+02 -2.417385E+02  1.261504E+00  1.500000E+00  1.203453E+00
   203  2.430000E+02 -2.420067E+02  9.933212E-01  1.500000E+00  1.197189E+00
   204  2.430000E+02 -2.422725E+02  7.275404E-01  1.500000E+00  1.190976E+00
   205  2.430000E+02 -2.425359E+02  4.641283E-01  1.500000E+00  1.184814E+00
   206  2.430000E+02 -2.427969E+02  2.030519E-01  1.500000E+00  1.178701E+00
   207  2.430000E+02 -2.430557E+02 -5.572072E-02  1.500000E+00  1.172638E+00
   208  2.430000E+02 -2.433122E+02 -3.122239E-01  1.500000E+00  1.166502E+00
   209  2.430000E+02 -2.435665E+02 -5.665060E-01  1.500000E+00  1.160535E+00
   210  2.430000E+02 -2.438186E+02 -8.185770E-01  1.500000E+00  1.154615E+00
   211  2.430000E+02 -2.440685E+02 -1.068467E+00  1.500000E+00  1.148741E+00
   212  2.430000E+02 -2.443162E+02 -1.316204E+00  1.500000E+00  1.142914E+00
   213  2.430000E+02 -2.445618E+02 -1.561818E+00  1.500000E+00  1.137132E+00
   214  2.430000E+02 -2.448053E+02 -1.805337E+00  1.500000E+00  1.131396E+00
   215  2.430000E+02 -2.450468E+02 -2.046788E+00  1.500000E+00  1.125583E+00
   216  2.430000E+02 -2.452862E+02 -2.286200E+00  1.500000E+00  1.119934E+00
   217  2.430000E+02 -2.455236E+02 -2.523599E+00  1.500000E+00  1.114329E+00
   218  2.430000E+02 -2.457590E+02 -2.759010E+00  1.500000E+00  1.108767E+00
   219  2.430000E+02 -2.459925E+02 -2.992460E+00  1.500000E+00  1.103247E+00
   220  2.430000E+02 -2.462240E+02 -3.223974E+00  1.500000E+00  1.097769E+00
   221  2.430000E+02 -2.464536E+02 -3.453588E+00  1.500000E+00  1.092211E+00
   222  2.430000E+02 -2.466813E+02 -3.681335E+00  1.500000E+00  1.086814E+00
   223  2.430000E+02 -2.469072E+02 -3.907218E+00  1.500000E+00  1.081458E+00
   224  2.430000E+02 -2.471313E+02 -4.131262E+00  1.500000E+00  1.076141E+00
   225  2.430000E+02 -2.473535E+02 -4.353490E+00  1.500000E+00  1.070864E+00
   226  2.430000E+02 -2.475739E+02 -4.573925E+00  1.500000E+00  1.065505E+00
   227  2.430000E+02 -2.477926E+02 -4.792612E+00  1.500000E+00  1.060305E+00
   228  2.430000E+02 -2.480095E+02 -5.009549E+00  1.500000E+00  1.055143E+00
   229  2.430000E+02 -2.482248E+02 -5.224759E+00  1.500000E+00  1.050018E+00
   230  2.430000E+02 -2.484383E+02 -5.438263E+00  1.500000E+00  1.044931E+00
   231  2.430000E+02 -2.486501E+02 -5.650081E+00  1.500000E+00  1.039880E+00
   232  2.430000E+02 -2.488602E+02 -5.860235E+00  1.500000E+00  1.034865E+00
   233  2.430000E+02 -2.490687E+02 -6.068744E+00  1.500000E+00  1.029886E+00
   234  2.430000E+02 -2.492756E+02 -6.275630E+00  1.500000E+00  1.024943E+00
   235  2.430000E+02 -2.494809E+02 -6.480910E+00  1.500000E+00  1.020035E+00
   236  2.430000E+02 -2.496846E+02 -6.684606E+00  1.500000E+00  1.015281E+00
   237  2.430000E+02 -2.498868E+02 -6.886752E+00  1.500000E+00  1.010441E+00
   238  2.430000E+02 -2.500873E+02 -7.087350E+00  1.500000E+00  1.005636E+00
   239  2.430000E+02 -2.502864E+02 -7.286418E+00  1.500000E+00  1.000863E+00
   240  2.430000E+02 -2.504840E+02 -7.483974E+00  1.500000E+00  9.961241E-01
   241  2.430000E+02 -2.506800E+02 -7.680037E+00  1.500000E+00  9.914177E-01
   242  2.430000E+02 -2.508746E+02 -7.874623E+00  1.500000E+00  9.867436E-01
   243  2.430000E+02 -2.510678E+02 -8.067753E+00  1.500000E+00  9.822220E-01
   244  2.430000E+02 -2.512594E+02 -8.259448E+00  1.500000E+00  9.776116E-01
   245  2.430000E+02 -2.514497E+02 -8.449717E+00  1.500000E+00  9.730326E-01
   246  2.430000E+02 -2.516386E+02 -8.638577E+00  1.500000E+00  9.684847E-01
   247  2.430000E+02 -2.518260E+02 -8.826046E+00  1.500000E+00  9.640877E-01
   248  2.430000E+02 -2.520121E+02 -9.012141E+00  1.500000E+00  9.596008E-01
   249  2.430000E+02 -2.521969E+02 -9.196875E+00  1.500000E+00  9.551439E-01
   250  2.430000E+02 -2.523803E+02 -9.380262E+00  1.500000E+00  9.507168E-01
   251  2.430000E+02 -2.525623E+02 -9.562318E+00  1.500000E+00  9.461987E-01
   252  2.430000E+02 -2.527431E+02 -9.743068E+00  1.500000E+00  9.418300E-01
   253  2.430000E+02 -2.529225E+02 -9.922516E+00  1.500000E+00  9.374901E-01
   254  2.430000E+02 -2.531007E+02 -1.010068E+01  1.500000E+00  9.331787E-01
   255  2.430000E+02 -2.532776E+02 -1.027757E+01  1.500000E+00  9.290159E-01
   256  2.430000E+02 -2.534532E+02 -1.045321E+01  1.500000E+00  9.247604E-01
   257  2.430000E+02 -2.536276E+02 -1.062761E+01  1.500000E+00  9.205325E-01
   258  2.430000E+02 -2.538008E+02 -1.080078E+01  1.500000E+00  9.163320E-01
   259  2.430000E+02 -2.539727E+02 -1.097274E+01  1.500000E+00  9.122789E-01
   260  2.430000E+02 -2.541435E+02 -1.114349E+01  1.500000E+00  9.081321E-01
   261  2.430000E+02 -2.543130E+02 -1.131305E+01  1.500000E+00  9.040118E-01
   262  2.430000E+02 -2.544814E+02 -1.148143E+01  1.500000E+00  8.999178E-01
   263  2.430000E+02 -2.546486E+02 -1.164864E+01  1.500000E+00  8.958498E-01
   264  2.430000E+02 -2.548147E+02 -1.181470E+01  1.500000E+00  8.918076E-01
   265  2.430000E+02 -2.549796E+02 -1.197962E+01  1.500000E+00  8.877908E-01
   266  2.430000E+02 -2.551434E+02 -1.214341E+01  1.500000E+00  8.836788E-01
   267  2.430000E+02 -2.553061E+02 -1.230610E+01  1.500000E+00  8.797121E-01
   268  2.430000E+02 -2.554677E+02 -1.246768E+01  1.500000E+00  8.758905E-01
   269  2.430000E+02 -2.556282E+02 -1.262818E+01  1.500000E+00  8.719727E-01
   270  2.430000E+02 -2.557876E+02 -1.278760E+01  1.500000E+00  8.680792E-01
   271  2.430000E+02 -2.559459E+02 -1.294595E+01  1.500000E+00  8.642097E-01
   272  2.430000E+02 -2.561032E+02 -1.310324E+01  1.500000E+00  8.603640E-01
   273  2.430000E+02 -2.562595E+02 -1.325948E+01  1.500000E+00  8.565419E-01
   274  2.430000E+02 -2.564147E+02 -1.341468E+01  1.500000E+00  8.527431E-01
   275  2.430000E+02 -2.565688E+02 -1.356885E+01  1.500000E+00  8.489674E-01
   276  2.430000E+02 -2.567220E+02 -1.372200E+01  1.500000E+00  8.452146E-01
   277  2.430000E+02 -2.568741E+02 -1.387415E+01  1.500000E+00  8.414845E-01
   278  2.430000E+02 -2.570253E+02 -1.402530E+01  1.500000E+00  8.377768E-01
   279  2.430000E+02 -2.571755E+02 -1.417546E+01  1.500000E+00  8.340914E-01
   280  2.430000E+02 -2.573246E+02 -1.432465E+01  1.500000E+00  8.304280E-01
   281  2.430000E+02 -2.574729E+02 -1.447287E+01  1.500000E+00  8.267865E-01
   282  2.430000E+02 -2.576201E+02 -1.462013E+01  1.500000E+00  8.231666E-01
   283  2.430000E+02 -2.577664E+02 -1.476644E+01  1.500000E+00  8.195681E-01
   284  2.430000E+02 -2.579118E+02 -1.491181E+01  1.500000E+00  8.159909E-01
   285  2.430000E+02 -2.580563E+02 -1.505626E+01  1.500000E+00  8.124346E-01
   286  2.430000E+02 -2.581998E+02 -1.519978E+01  1.500000E+00  8.088993E-01
   287  2.430000E+02 -2.583424E+02 -1.534240E+01  1.500000E+00  8.053846E-01
   288  2.430000E+02 -2.584841E+02 -1.548411E+01  1.500000E+00  8.018903E-01
   289  2.430000E+02 -2.586249E+02 -1.562492E+01  1.500000E+00  7.984163E-01
   290  2.430000E+02 -2.587649E+02 -1.576486E+01  1.500000E+00  7.949624E-01
   291  2.430000E+02 -2.589039E+02 -1.590391E+01  1.500000E+00  7.915285E-01
   292  2.430000E+02 -2.590421E+02 -1.604210E+01  1.500000E+00  7.881142E-01
   293  2.430000E+02 -2.591794E+02 -1.617943E+01  1.500000E+00  7.847195E-01
   294  2.430000E+02 -2.593159E+02 -1.631590E+01  1.500000E+00  7.813442E-01
   295  2.430000E+02 -2.594515E+02 -1.645154E+01  1.500000E+00  7.779881E-01
   296  2.430000E+02 -2.595863E+02 -1.658634E+01  1.500000E+00  7.746511E-01
   297  2.430000E+02 -2.597203E+02 -1.672031E+01  1.500000E+00  7.713329E-01
   298  2.430000E+02 -2.598535E+02 -1.685346E+01  1.500000E+00  7.681538E-01
   299  2.430000E+02 -2.599858E+02 -1.698580E+01  1.500000E+00  7.648727E-01
   300  2.430000E+02 -2.601173E+02 -1.711734E+01  1.500000E+00  7.616100E-01
   301  2.430000E+02 -2.602481E+02 -1.724808E+01  1.500000E+00  7.584859E-01
   302  2.430000E+02 -2.603780E+02 -1.737805E+01  1.500000E+00  7.552593E-01
   303  2.430000E+02 -2.605072E+02 -1.750723E+01  1.500000E+00  7.520507E-01
   304  2.430000E+02 -2.606356E+02 -1.763564E+01  1.500000E+00  7.488598E-01
   305  2.430000E+02 -2.607633E+02 -1.776328E+01  1.500000E+00  7.456865E-01
   306  2.430000E+02 -2.608902E+02 -1.789016E+01  1.500000E+00  7.426511E-01
   307  2.430000E+02 -2.610163E+02 -1.801629E+01  1.500000E+00  7.395125E-01
   308  2.430000E+02 -2.611417E+02 -1.814168E+01  1.500000E+00  7.362707E-01
   309  2.430000E+02 -2.612663E+02 -1.826635E+01  1.500000E+00  7.331660E-01
   310  2.430000E+02 -2.613903E+02 -1.839028E+01  1.500000E+00  7.300781E-01
   311  2.430000E+02 -2.615135E+02 -1.851348E+01  1.500000E+00  7.271274E-01
   312  2.430000E+02 -2.616360E+02 -1.863599E+01  1.500000E+00  7.240724E-01
   313  2.430000E+02 -2.617578E+02 -1.875778E+01  1.500000E+00  7.210339E-01
   314  2.430000E+02 -2.618789E+02 -1.887887E+01  1.500000E+00  7.180117E-01
   315  2.430000E+02 -2.619993E+02 -1.899926E+01  1.500000E+00  7.150057E-01
