 # i   E
  155  -1.831861E+01
  156  -1.832490E+01
  157  -1.833115E+01
  158  -1.833735E+01
  159  -1.834352E+01
  160  -1.834965E+01
  161  -1.835575E+01
  162  -1.836181E+01
  163  -1.836783E+01
  164  -1.837381E+01
  165  -1.837976E+01
  166  -1.838568E+01
  167  -1.839157E+01
  168  -1.839742E+01
  169  -1.840325E+01
  170  -1.840904E+01
  171  -1.841480E+01
  172  -1.842053E+01
  173  -1.842623E+01
  174  -1.843190E+01
  175  -1.843754E+01
  176  -1.844315E+01
  177  -1.844874E+01
  178  -1.845430E+01
  179  -1.845983E+01
  180  -1.846534E+01
  181  -1.847082E+01
  182  -1.847627E+01
  183  -1.848170E+01
  184  -1.848711E+01
  185  -1.849249E+01
  186  -1.849785E+01
  187  -1.850318E+01
  188  -1.850849E+01
  189  -1.851378E+01
  190  -1.851905E+01
  191  -1.852430E+01
  192  -1.852952E+01
  193  -1.853472E+01
  194  -1.853991E+01
  195  -1.854507E+01
  196  -1.855021E+01
  197  -1.855533E+01
  198  -1.856044E+01
  199  -1.856552E+01
  200  -1.857059E+01
  201  -1.857564E+01
  202  -1.858067E+01
  203  -1.858568E+01
  204  -1.859067E+01
  205  -1.859565E+01
  206  -1.860061E+01
  207  -1.860555E+01
  208  -1.861048E+01
  209  -1.861539E+01
  210  -1.862028E+01
  211  -1.862516E+01
  212  -1.863002E+01
  213  -1.863487E+01
  214  -1.863970E+01
  215  -1.864452E+01
  216  -1.864932E+01
  217  -1.865411E+01
  218  -1.865889E+01
  219  -1.866365E+01
  220  -1.866839E+01
  221  -1.867313E+01
  222  -1.867784E+01
  223  -1.868255E+01
  224  -1.868724E+01
  225  -1.869194E+01
  226  -1.869662E+01
  227  -1.870129E+01
  228  -1.870595E+01
  229  -1.871060E+01
  230  -1.871523E+01
  231  -1.871985E+01
  232  -1.872446E+01
  233  -1.872906E+01
  234  -1.873365E+01
  235  -1.873822E+01
  236  -1.874279E+01
  237  -1.874734E+01
  238  -1.875188E+01
  239  -1.875642E+01
  240  -1.876094E+01
  241  -1.876545E+01
  242  -1.876995E+01
  243  -1.877444E+01
  244  -1.877892E+01
  245  -1.878339E+01
  246  -1.878786E+01
  247  -1.879231E+01
  248  -1.879675E+01
  249  -1.880118E+01
  250  -1.880561E+01
  251  -1.881002E+01
  252  -1.881443E+01
  253  -1.881882E+01
  254  -1.882321E+01
  255  -1.882759E+01
  256  -1.883196E+01
  257  -1.883632E+01
  258  -1.884068E+01
  259  -1.884502E+01
  260  -1.884936E+01
  261  -1.885369E+01
  262  -1.885801E+01
  263  -1.886232E+01
  264  -1.886663E+01
  265  -1.887092E+01
  266  -1.887521E+01
  267  -1.887949E+01
  268  -1.888377E+01
  269  -1.888804E+01
  270  -1.889230E+01
  271  -1.889655E+01
  272  -1.890079E+01
  273  -1.890503E+01
  274  -1.890926E+01
  275  -1.891349E+01
  276  -1.891771E+01
  277  -1.892192E+01
  278  -1.892612E+01
  279  -1.893032E+01
  280  -1.893451E+01
  281  -1.893870E+01
  282  -1.894288E+01
  283  -1.894705E+01
  284  -1.895121E+01
  285  -1.895537E+01
  286  -1.895953E+01
  287  -1.896367E+01
  288  -1.896782E+01
  289  -1.897195E+01
  290  -1.897608E+01
  291  -1.898021E+01
  292  -1.898432E+01
  293  -1.898844E+01
  294  -1.899254E+01
  295  -1.899664E+01
  296  -1.900074E+01
  297  -1.900483E+01
  298  -1.900892E+01
  299  -1.901301E+01
  300  -1.901709E+01
  301  -1.902117E+01
  302  -1.902524E+01
  303  -1.902931E+01
  304  -1.903337E+01
  305  -1.903743E+01
  306  -1.904148E+01
  307  -1.904552E+01
  308  -1.904957E+01
  309  -1.905360E+01
  310  -1.905763E+01
  311  -1.906166E+01
  312  -1.906569E+01
  313  -1.906970E+01
  314  -1.907372E+01
  315  -1.907773E+01
  316  -1.908173E+01
  317  -1.908573E+01
  318  -1.908973E+01
  319  -1.909372E+01
  320  -1.909771E+01
  321  -1.910169E+01
  322  -1.910567E+01
  323  -1.910964E+01
  324  -1.911361E+01
  325  -1.911758E+01
  326  -1.912154E+01
  327  -1.912550E+01
  328  -1.912946E+01
  329  -1.913341E+01
  330  -1.913736E+01
  331  -1.914130E+01
  332  -1.914524E+01
  333  -1.914917E+01
  334  -1.915311E+01
  335  -1.915703E+01
  336  -1.916096E+01
  337  -1.916488E+01
  338  -1.916880E+01
  339  -1.917271E+01
  340  -1.917662E+01
  341  -1.918053E+01
  342  -1.918443E+01
  343  -1.918833E+01
  344  -1.919223E+01
  345  -1.919613E+01
  346  -1.920002E+01
  347  -1.920390E+01
  348  -1.920779E+01
  349  -1.921167E+01
  350  -1.921555E+01
  351  -1.921942E+01
  352  -1.922329E+01
  353  -1.922716E+01
  354  -1.923103E+01
  355  -1.923489E+01
  356  -1.923875E+01
  357  -1.924261E+01
  358  -1.924646E+01
  359  -1.925031E+01
  360  -1.925416E+01
  361  -1.925801E+01
  362  -1.926185E+01
  363  -1.926569E+01
  364  -1.926953E+01
  365  -1.927336E+01
  366  -1.927720E+01
  367  -1.928103E+01
  368  -1.928485E+01
  369  -1.928868E+01
  370  -1.929250E+01
  371  -1.929634E+01
  372  -1.930017E+01
  373  -1.930400E+01
  374  -1.930783E+01
  375  -1.931165E+01
  376  -1.931548E+01
  377  -1.931930E+01
  378  -1.932311E+01
  379  -1.932693E+01
  380  -1.933074E+01
  381  -1.933456E+01
  382  -1.933837E+01
  383  -1.934217E+01
  384  -1.934598E+01
  385  -1.934978E+01
  386  -1.935358E+01
  387  -1.935738E+01
  388  -1.936118E+01
  389  -1.936498E+01
  390  -1.936877E+01
  391  -1.937256E+01
  392  -1.937635E+01
  393  -1.938014E+01
  394  -1.938392E+01
  395  -1.938771E+01
  396  -1.939149E+01
  397  -1.939527E+01
  398  -1.939905E+01
  399  -1.940283E+01
  400  -1.940660E+01
  401  -1.941038E+01
  402  -1.941415E+01
  403  -1.941792E+01
  404  -1.942169E+01
  405  -1.942546E+01
  406  -1.942922E+01
  407  -1.943299E+01
  408  -1.943675E+01
  409  -1.944051E+01
  410  -1.944428E+01
  411  -1.944803E+01
  412  -1.945179E+01
  413  -1.945555E+01
  414  -1.945930E+01
  415  -1.946306E+01
  416  -1.946681E+01
  417  -1.947056E+01
  418  -1.947431E+01
  419  -1.947806E+01
  420  -1.948181E+01
  421  -1.948555E+01
  422  -1.948930E+01
  423  -1.949304E+01
  424  -1.949679E+01
  425  -1.950053E+01
  426  -1.950427E+01
  427  -1.950801E+01
  428  -1.951175E+01
  429  -1.951548E+01
  430  -1.951922E+01
  431  -1.952296E+01
  432  -1.952669E+01
  433  -1.953043E+01
  434  -1.953416E+01
  435  -1.953789E+01
  436  -1.954162E+01
  437  -1.954535E+01
  438  -1.954908E+01
  439  -1.955281E+01
  440  -1.955654E+01
  441  -1.956027E+01
  442  -1.956400E+01
  443  -1.956772E+01
  444  -1.957145E+01
  445  -1.957517E+01
  446  -1.957890E+01
  447  -1.958262E+01
  448  -1.958634E+01
  449  -1.959007E+01
  450  -1.959379E+01
  451  -1.959751E+01
  452  -1.960123E+01
  453  -1.960495E+01
  454  -1.960867E+01
  455  -1.961239E+01
  456  -1.961611E+01
  457  -1.961983E+01
  458  -1.962354E+01
  459  -1.962726E+01
  460  -1.963098E+01
  461  -1.963470E+01
  462  -1.963841E+01
  463  -1.964213E+01
  464  -1.964585E+01
  465  -1.964956E+01
  466  -1.965328E+01
  467  -1.965699E+01
  468  -1.966071E+01
  469  -1.966442E+01
  470  -1.966814E+01
  471  -1.967185E+01
  472  -1.967557E+01
  473  -1.967928E+01
  474  -1.968300E+01
  475  -1.968671E+01
  476  -1.969043E+01
  477  -1.969414E+01
  478  -1.969785E+01
  479  -1.970157E+01
  480  -1.970529E+01
  481  -1.970901E+01
  482  -1.971273E+01
  483  -1.971645E+01
  484  -1.972017E+01
  485  -1.972389E+01
  486  -1.972761E+01
  487  -1.973133E+01
  488  -1.973505E+01
  489  -1.973877E+01
  490  -1.974249E+01
  491  -1.974622E+01
  492  -1.974994E+01
  493  -1.975366E+01
  494  -1.975738E+01
  495  -1.976110E+01
  496  -1.976482E+01
  497  -1.976855E+01
  498  -1.977227E+01
  499  -1.977599E+01
  500  -1.977972E+01
  501  -1.978344E+01
  502  -1.978716E+01
  503  -1.979089E+01
  504  -1.979462E+01
  505  -1.979834E+01
  506  -1.980207E+01
  507  -1.980579E+01
  508  -1.980952E+01
  509  -1.981325E+01
  510  -1.981698E+01
  511  -1.982071E+01
  512  -1.982443E+01
  513  -1.982816E+01
  514  -1.983189E+01
  515  -1.983563E+01
  516  -1.983936E+01
  517  -1.984309E+01
  518  -1.984682E+01
  519  -1.985056E+01
  520  -1.985431E+01
  521  -1.985805E+01
  522  -1.986180E+01
  523  -1.986554E+01
  524  -1.986929E+01
  525  -1.987304E+01
  526  -1.987679E+01
  527  -1.988054E+01
  528  -1.988429E+01
  529  -1.988804E+01
  530  -1.989179E+01
  531  -1.989555E+01
  532  -1.989930E+01
  533  -1.990305E+01
  534  -1.990681E+01
  535  -1.991057E+01
  536  -1.991432E+01
  537  -1.991808E+01
  538  -1.992184E+01
  539  -1.992560E+01
  540  -1.992937E+01
  541  -1.993313E+01
  542  -1.993689E+01
  543  -1.994066E+01
  544  -1.994442E+01
  545  -1.994819E+01
  546  -1.995196E+01
  547  -1.995572E+01
  548  -1.995949E+01
  549  -1.996326E+01
  550  -1.996704E+01
  551  -1.997081E+01
  552  -1.997458E+01
  553  -1.997836E+01
  554  -1.998214E+01
  555  -1.998591E+01
  556  -1.998969E+01
  557  -1.999347E+01
  558  -1.999725E+01
  559  -2.000104E+01
  560  -2.000482E+01
  561  -2.000861E+01
  562  -2.001239E+01
  563  -2.001618E+01
  564  -2.001997E+01
  565  -2.002376E+01
  566  -2.002755E+01
  567  -2.003134E+01
  568  -2.003514E+01
  569  -2.003893E+01
  570  -2.004273E+01
  571  -2.004653E+01
  572  -2.005033E+01
  573  -2.005413E+01
  574  -2.005793E+01
  575  -2.006174E+01
  576  -2.006554E+01
  577  -2.006935E+01
  578  -2.007316E+01
  579  -2.007697E+01
  580  -2.008078E+01
  581  -2.008459E+01
  582  -2.008840E+01
  583  -2.009222E+01
  584  -2.009604E+01
  585  -2.009985E+01
  586  -2.010367E+01
  587  -2.010750E+01
  588  -2.011132E+01
  589  -2.011514E+01
  590  -2.011897E+01
  591  -2.012280E+01
  592  -2.012663E+01
  593  -2.013046E+01
  594  -2.013429E+01
  595  -2.013813E+01
  596  -2.014196E+01
  597  -2.014580E+01
  598  -2.014964E+01
  599  -2.015348E+01
  600  -2.015732E+01
  601  -2.016117E+01
  602  -2.016501E+01
  603  -2.016886E+01
  604  -2.017271E+01
  605  -2.017656E+01
  606  -2.018042E+01
  607  -2.018427E+01
  608  -2.018813E+01
  609  -2.019199E+01
  610  -2.019585E+01
  611  -2.019972E+01
  612  -2.020360E+01
  613  -2.020748E+01
  614  -2.021135E+01
  615  -2.021524E+01
  616  -2.021912E+01
  617  -2.022300E+01
  618  -2.022689E+01
  619  -2.023078E+01
  620  -2.023467E+01
  621  -2.023856E+01
  622  -2.024245E+01
  623  -2.024635E+01
  624  -2.025025E+01
  625  -2.025415E+01
  626  -2.025805E+01
  627  -2.026195E+01
  628  -2.026586E+01
  629  -2.026976E+01
  630  -2.027367E+01
  631  -2.027758E+01
  632  -2.028150E+01
  633  -2.028541E+01
  634  -2.028933E+01
  635  -2.029325E+01
  636  -2.029717E+01
  637  -2.030109E+01
  638  -2.030502E+01
  639  -2.030894E+01
  640  -2.031287E+01
  641  -2.031680E+01
  642  -2.032074E+01
  643  -2.032467E+01
  644  -2.032861E+01
  645  -2.033255E+01
  646  -2.033649E+01
  647  -2.034043E+01
  648  -2.034438E+01
  649  -2.034833E+01
  650  -2.035228E+01
  651  -2.035623E+01
  652  -2.036018E+01
  653  -2.036414E+01
  654  -2.036809E+01
  655  -2.037205E+01
  656  -2.037602E+01
  657  -2.037998E+01
  658  -2.038395E+01
  659  -2.038792E+01
  660  -2.039189E+01
  661  -2.039586E+01
  662  -2.039983E+01
  663  -2.040381E+01
  664  -2.040779E+01
  665  -2.041177E+01
  666  -2.041576E+01
  667  -2.041974E+01
  668  -2.042373E+01
  669  -2.042772E+01
  670  -2.043171E+01
  671  -2.043571E+01
  672  -2.043970E+01
  673  -2.044370E+01
  674  -2.044770E+01
  675  -2.045171E+01
  676  -2.045571E+01
  677  -2.045972E+01
  678  -2.046373E+01
  679  -2.046774E+01
  680  -2.047176E+01
  681  -2.047577E+01
  682  -2.047979E+01
  683  -2.048381E+01
  684  -2.048784E+01
  685  -2.049186E+01
  686  -2.049589E+01
  687  -2.049992E+01
  688  -2.050396E+01
  689  -2.050799E+01
  690  -2.051203E+01
  691  -2.051607E+01
  692  -2.052011E+01
  693  -2.052415E+01
  694  -2.052820E+01
  695  -2.053225E+01
  696  -2.053630E+01
  697  -2.054035E+01
  698  -2.054441E+01
  699  -2.054847E+01
  700  -2.055253E+01
  701  -2.055659E+01
  702  -2.056066E+01
  703  -2.056472E+01
  704  -2.056879E+01
  705  -2.057287E+01
  706  -2.057694E+01
  707  -2.058102E+01
  708  -2.058510E+01
  709  -2.058918E+01
  710  -2.059326E+01
  711  -2.059735E+01
  712  -2.060144E+01
  713  -2.060553E+01
  714  -2.060962E+01
  715  -2.061372E+01
  716  -2.061781E+01
  717  -2.062192E+01
  718  -2.062602E+01
  719  -2.063012E+01
  720  -2.063423E+01
  721  -2.063834E+01
  722  -2.064246E+01
  723  -2.064659E+01
  724  -2.065072E+01
  725  -2.065485E+01
  726  -2.065898E+01
  727  -2.066311E+01
  728  -2.066725E+01
  729  -2.067139E+01
  730  -2.067553E+01
  731  -2.067968E+01
  732  -2.068382E+01
  733  -2.068797E+01
  734  -2.069212E+01
  735  -2.069628E+01
  736  -2.070043E+01
  737  -2.070459E+01
  738  -2.070875E+01
  739  -2.071292E+01
  740  -2.071708E+01
  741  -2.072125E+01
  742  -2.072542E+01
  743  -2.072959E+01
  744  -2.073377E+01
  745  -2.073795E+01
  746  -2.074213E+01
  747  -2.074631E+01
  748  -2.075050E+01
  749  -2.075468E+01
  750  -2.075887E+01
  751  -2.076307E+01
  752  -2.076726E+01
  753  -2.077146E+01
  754  -2.077566E+01
  755  -2.077986E+01
  756  -2.078407E+01
  757  -2.078827E+01
  758  -2.079248E+01
  759  -2.079670E+01
  760  -2.080091E+01
  761  -2.080513E+01
  762  -2.080935E+01
  763  -2.081357E+01
  764  -2.081779E+01
  765  -2.082202E+01
  766  -2.082625E+01
  767  -2.083048E+01
  768  -2.083471E+01
  769  -2.083895E+01
  770  -2.084319E+01
  771  -2.084743E+01
  772  -2.085168E+01
  773  -2.085592E+01
  774  -2.086017E+01
  775  -2.086442E+01
  776  -2.086867E+01
  777  -2.087293E+01
  778  -2.087719E+01
  779  -2.088145E+01
  780  -2.088571E+01
  781  -2.088998E+01
  782  -2.089425E+01
  783  -2.089852E+01
  784  -2.090279E+01
  785  -2.090707E+01
  786  -2.091134E+01
  787  -2.091562E+01
  788  -2.091991E+01
  789  -2.092419E+01
  790  -2.092848E+01
  791  -2.093277E+01
  792  -2.093706E+01
  793  -2.094135E+01
  794  -2.094565E+01
  795  -2.094995E+01
  796  -2.095425E+01
  797  -2.095856E+01
  798  -2.096286E+01
  799  -2.096717E+01
  800  -2.097148E+01
  801  -2.097580E+01
  802  -2.098011E+01
  803  -2.098443E+01
  804  -2.098875E+01
  805  -2.099308E+01
  806  -2.099740E+01
  807  -2.100173E+01
  808  -2.100606E+01
  809  -2.101039E+01
  810  -2.101473E+01
  811  -2.101907E+01
  812  -2.102341E+01
  813  -2.102775E+01
  814  -2.103209E+01
  815  -2.103644E+01
  816  -2.104079E+01
  817  -2.104514E+01
  818  -2.104949E+01
  819  -2.105385E+01
  820  -2.105821E+01
  821  -2.106257E+01
  822  -2.106693E+01
  823  -2.107130E+01
  824  -2.107567E+01
  825  -2.108004E+01
  826  -2.108441E+01
  827  -2.108879E+01
  828  -2.109316E+01
  829  -2.109754E+01
  830  -2.110192E+01
  831  -2.110631E+01
  832  -2.111070E+01
  833  -2.111508E+01
  834  -2.111948E+01
  835  -2.112387E+01
  836  -2.112826E+01
  837  -2.113266E+01
  838  -2.113706E+01
  839  -2.114146E+01
  840  -2.114587E+01
  841  -2.115028E+01
  842  -2.115469E+01
  843  -2.115910E+01
  844  -2.116351E+01
  845  -2.116793E+01
  846  -2.117234E+01
  847  -2.117677E+01
  848  -2.118119E+01
  849  -2.118561E+01
  850  -2.119004E+01
  851  -2.119447E+01
  852  -2.119890E+01
  853  -2.120333E+01
  854  -2.120777E+01
  855  -2.121221E+01
  856  -2.121665E+01
  857  -2.122109E+01
  858  -2.122554E+01
  859  -2.122998E+01
  860  -2.123443E+01
  861  -2.123888E+01
  862  -2.124334E+01
  863  -2.124779E+01
  864  -2.125225E+01
  865  -2.125671E+01
  866  -2.126117E+01
  867  -2.126564E+01
  868  -2.127010E+01
  869  -2.127457E+01
  870  -2.127904E+01
  871  -2.128351E+01
  872  -2.128799E+01
  873  -2.129246E+01
  874  -2.129694E+01
  875  -2.130142E+01
  876  -2.130591E+01
  877  -2.131039E+01
  878  -2.131488E+01
  879  -2.131937E+01
  880  -2.132386E+01
  881  -2.132835E+01
  882  -2.133285E+01
  883  -2.133735E+01
  884  -2.134184E+01
  885  -2.134635E+01
  886  -2.135085E+01
  887  -2.135536E+01
  888  -2.135986E+01
  889  -2.136437E+01
  890  -2.136888E+01
  891  -2.137340E+01
  892  -2.137791E+01
  893  -2.138243E+01
  894  -2.138695E+01
  895  -2.139149E+01
  896  -2.139602E+01
  897  -2.140056E+01
  898  -2.140510E+01
  899  -2.140964E+01
  900  -2.141418E+01
  901  -2.141873E+01
  902  -2.142328E+01
  903  -2.142782E+01
  904  -2.143238E+01
  905  -2.143693E+01
  906  -2.144149E+01
  907  -2.144605E+01
  908  -2.145061E+01
  909  -2.145517E+01
  910  -2.145974E+01
  911  -2.146430E+01
  912  -2.146887E+01
  913  -2.147344E+01
  914  -2.147801E+01
  915  -2.148259E+01
  916  -2.148716E+01
  917  -2.149174E+01
  918  -2.149632E+01
  919  -2.150090E+01
  920  -2.150548E+01
  921  -2.151007E+01
  922  -2.151465E+01
  923  -2.151924E+01
  924  -2.152383E+01
  925  -2.152842E+01
  926  -2.153302E+01
  927  -2.153761E+01
  928  -2.154221E+01
  929  -2.154681E+01
  930  -2.155141E+01
  931  -2.155601E+01
  932  -2.156061E+01
  933  -2.156521E+01
  934  -2.156982E+01
  935  -2.157443E+01
  936  -2.157904E+01
  937  -2.158365E+01
  938  -2.158826E+01
  939  -2.159288E+01
  940  -2.159749E+01
  941  -2.160211E+01
  942  -2.160673E+01
  943  -2.161135E+01
  944  -2.161597E+01
  945  -2.162060E+01
  946  -2.162522E+01
  947  -2.162985E+01
  948  -2.163448E+01
  949  -2.163911E+01
  950  -2.164374E+01
  951  -2.164837E+01
  952  -2.165301E+01
  953  -2.165764E+01
  954  -2.166228E+01
  955  -2.166692E+01
  956  -2.167156E+01
  957  -2.167620E+01
  958  -2.168085E+01
  959  -2.168549E+01
  960  -2.169014E+01
  961  -2.169478E+01
  962  -2.169943E+01
  963  -2.170408E+01
  964  -2.170873E+01
  965  -2.171339E+01
  966  -2.171804E+01
  967  -2.172270E+01
  968  -2.172735E+01
  969  -2.173201E+01
  970  -2.173667E+01
  971  -2.174133E+01
  972  -2.174599E+01
  973  -2.175066E+01
  974  -2.175532E+01
  975  -2.175999E+01
  976  -2.176466E+01
  977  -2.176933E+01
  978  -2.177399E+01
  979  -2.177867E+01
  980  -2.178334E+01
  981  -2.178801E+01
  982  -2.179269E+01
  983  -2.179736E+01
  984  -2.180204E+01
  985  -2.180672E+01
  986  -2.181140E+01
  987  -2.181608E+01
  988  -2.182076E+01
  989  -2.182544E+01
  990  -2.183013E+01
  991  -2.183481E+01
  992  -2.183950E+01
  993  -2.184418E+01
  994  -2.184887E+01
  995  -2.185356E+01
  996  -2.185825E+01
  997  -2.186294E+01
  998  -2.186763E+01
  999  -2.187233E+01
 1000  -2.187702E+01
 1001  -2.188172E+01
 1002  -2.188641E+01
 1003  -2.189111E+01
 1004  -2.189581E+01
 1005  -2.190051E+01
 1006  -2.190521E+01
 1007  -2.190991E+01
 1008  -2.191461E+01
 1009  -2.191932E+01
 1010  -2.192402E+01
 1011  -2.192873E+01
 1012  -2.193343E+01
 1013  -2.193814E+01
 1014  -2.194285E+01
 1015  -2.194755E+01
 1016  -2.195226E+01
 1017  -2.195697E+01
 1018  -2.196168E+01
 1019  -2.196640E+01
 1020  -2.197111E+01
 1021  -2.197582E+01
 1022  -2.198054E+01
 1023  -2.198525E+01
 1024  -2.198997E+01
 1025  -2.199468E+01
 1026  -2.199940E+01
 1027  -2.200412E+01
 1028  -2.200884E+01
 1029  -2.201355E+01
 1030  -2.201827E+01
 1031  -2.202300E+01
 1032  -2.202773E+01
 1033  -2.203246E+01
 1034  -2.203720E+01
 1035  -2.204193E+01
 1036  -2.204667E+01
 1037  -2.205140E+01
 1038  -2.205614E+01
 1039  -2.206087E+01
 1040  -2.206561E+01
 1041  -2.207035E+01
 1042  -2.207509E+01
 1043  -2.207983E+01
 1044  -2.208457E+01
 1045  -2.208931E+01
 1046  -2.209405E+01
 1047  -2.209879E+01
 1048  -2.210353E+01
 1049  -2.210827E+01
 1050  -2.211301E+01
 1051  -2.211776E+01
 1052  -2.212250E+01
 1053  -2.212725E+01
 1054  -2.213199E+01
 1055  -2.213673E+01
 1056  -2.214148E+01
 1057  -2.214623E+01
 1058  -2.215097E+01
 1059  -2.215572E+01
 1060  -2.216046E+01
 1061  -2.216521E+01
 1062  -2.216996E+01
 1063  -2.217471E+01
 1064  -2.217945E+01
 1065  -2.218420E+01
 1066  -2.218895E+01
 1067  -2.219370E+01
 1068  -2.219845E+01
 1069  -2.220320E+01
 1070  -2.220795E+01
 1071  -2.221270E+01
 1072  -2.221745E+01
 1073  -2.222220E+01
 1074  -2.222695E+01
 1075  -2.223170E+01
 1076  -2.223645E+01
 1077  -2.224120E+01
 1078  -2.224595E+01
 1079  -2.225070E+01
 1080  -2.225546E+01
 1081  -2.226021E+01
 1082  -2.226496E+01
 1083  -2.226971E+01
 1084  -2.227446E+01
 1085  -2.227922E+01
 1086  -2.228397E+01
 1087  -2.228872E+01
 1088  -2.229347E+01
 1089  -2.229822E+01
 1090  -2.230298E+01
 1091  -2.230773E+01
 1092  -2.231248E+01
 1093  -2.231723E+01
 1094  -2.232199E+01
 1095  -2.232674E+01
 1096  -2.233149E+01
 1097  -2.233624E+01
 1098  -2.234100E+01
 1099  -2.234575E+01
 1100  -2.235050E+01
 1101  -2.235525E+01
 1102  -2.236000E+01
 1103  -2.236476E+01
 1104  -2.236951E+01
 1105  -2.237426E+01
 1106  -2.237901E+01
 1107  -2.238376E+01
 1108  -2.238851E+01
 1109  -2.239326E+01
 1110  -2.239801E+01
 1111  -2.240276E+01
 1112  -2.240751E+01
 1113  -2.241226E+01
 1114  -2.241701E+01
 1115  -2.242176E+01
 1116  -2.242651E+01
 1117  -2.243126E+01
 1118  -2.243601E+01
 1119  -2.244076E+01
 1120  -2.244551E+01
 1121  -2.245026E+01
 1122  -2.245500E+01
 1123  -2.245975E+01
 1124  -2.246450E+01
 1125  -2.246924E+01
 1126  -2.247399E+01
 1127  -2.247874E+01
 1128  -2.248348E+01
 1129  -2.248823E+01
 1130  -2.249297E+01
 1131  -2.249772E+01
 1132  -2.250246E+01
 1133  -2.250720E+01
 1134  -2.251195E+01
 1135  -2.251669E+01
 1136  -2.252143E+01
 1137  -2.252617E+01
 1138  -2.253091E+01
 1139  -2.253565E+01
 1140  -2.254040E+01
 1141  -2.254513E+01
 1142  -2.254987E+01
 1143  -2.255461E+01
 1144  -2.255935E+01
 1145  -2.256410E+01
 1146  -2.256885E+01
 1147  -2.257360E+01
 1148  -2.257835E+01
 1149  -2.258311E+01
 1150  -2.258786E+01
 1151  -2.259261E+01
 1152  -2.259736E+01
 1153  -2.260211E+01
